file_name,category,item_name,item_amount
ac60f005f0962736fc166c4bb6ad8da6.png,Beverages,FRESH JUICES (23/06/2023),120.00
ac60f005f0962736fc166c4bb6ad8da6.png,Food,Masala Dosa (24/06/2023),136.00
ac60f005f0962736fc166c4bb6ad8da6.png,Food,Mineral Water - 1 Ltr (24/06/2023),20.00
ac60f005f0962736fc166c4bb6ad8da6.png,Food,Tea (24/06/2023),50.00
ac60f005f0962736fc166c4bb6ad8da6.png,Food,WaterMelon Juice (24/06/2023),120.00
ac60f005f0962736fc166c4bb6ad8da6.png,Food,SANDWICH CHICKEN (24/06/2023),230.00
ac60f005f0962736fc166c4bb6ad8da6.png,Food,FRESH JUICES (24/06/2023),120.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,SYRINGE 1 ML (DISPOVAN),8.50
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,SYRINGE 2/2.5ML DISPOVAN,14.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,BIO CARRY BAG (16 X 20),7.88
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,KENADION INJ (VIT - K 1) 1 MG,17.12
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,LOX 2% 30ML INJ,31.24
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,RL 500ML (AMANTA),253.08
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,DOCTORS PROTECTIVE WEAR,400.01
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,LOGUT CHROMIC 1.0 4242 (LOTUS),356.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,BIO CARRY BAG (16 X 20),8.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,GLOVE 6-5 STERILE (SURGICARE),615.99
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,UNDERPAD SEE SWAY (NO RETURN),168.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,INFANT MUCUS EXTRACTOR (ROMSON),84.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,SYRINGE 10 ML (DISPOVAN),11.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,SYRINGE 5ML DISPOVAN,42.50
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,GLOVE 6-5 STERILE (SURGICARE),615.99
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,SYRINGE 10 ML (DISPOVAN),11.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,RL 500ML (AMANTA),253.08
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,CORD CLAMP (ROMSON),39.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,IV SET(RMS),190.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,PLASTIC APRON AKSHARA,24.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,SYRINGE 1 ML (DISPOVAN),8.50
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,SYRINGE 2/2.5ML DISPOVAN,14.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,UNDERPAD SEE SWAY (NO RETURN),168.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,BIO CARRY BAG (16 X 20),7.88
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,AXPAR 500MG TAB (PARACETAMOL),5.71
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,PLASTIC APRON AKSHARA,24.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,KENADION INJ (VIT - K 1) 1 MG,17.12
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,LACTARE CAP,53.29
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,GALACT 200GM POWDER,421.00
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,AXPAR 500MG TAB (PARACETAMOL),2.86
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,LACTARE CAP,26.14
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,DOMSTAL TAB 10 MG,13.84
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,LACTARE CAP,106.16
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,DENCAL-500MG TAB (CALCIUM CARBONATE+VIT D3),180.10
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,LIVOGEN-CAPTABS,167.33
4ae57131e444ae2f4534201df220ba6a.png,Medical Supplies,AXPAR 500MG TAB (PARACETAMOL),2.57
img3.png,Not Applicable,SAPPHIRE II NC 2.50 X 10,9100.00
